806	994	4
806	116	3
806	522	4
806	415	4
806	512	3
806	584	3
806	826	3
806	253	4
807	282	5
807	400	3
807	452	4
807	149	4
807	293	3
807	320	5
807	395	4
807	422	3
807	64	4
807	184	5
807	430	3
808	40	2
808	475	1
808	236	3
808	177	1
808	659	4
808	305	3
808	127	3
808	242	4
808	639	3
808	190	3
808	221	2
808	319	2
808	75	4
808	476	2
808	13	3
808	787	3
808	537	3
808	216	4
808	430	1
808	589	4
808	183	3
808	93	3
808	347	3
808	73	3
808	594	4
808	88	3
808	343	2
808	368	3
808	428	4
808	124	1
808	96	4
808	37	3
808	478	2
808	474	1
808	152	2
808	497	2
808	408	2
808	320	3
808	422	2
808	230	2
808	341	2
808	130	2
808	448	2
808	63	3
808	689	4
808	572	5
808	735	4
808	137	3
808	248	2
808	960	4
808	328	3
808	184	5
808	468	2
808	271	2
808	39	2
809	317	3
809	13	3
809	258	4
809	457	3
809	417	4
809	391	3
809	330	4
809	409	4
809	123	3
809	355	3
809	74	3
809	344	3
809	906	4
809	436	3
809	723	4
810	343	2
810	359	1
810	310	4
810	342	4
810	184	3
810	199	2
810	98	4
810	172	1
810	158	2
810	465	2
810	327	2
810	422	2
810	230	3
811	472	2
811	400	4
811	184	5
811	486	3
811	391	2
811	475	4
811	189	3
811	417	2
811	310	5
811	233	4
811	372	3
811	444	2
811	342	4
811	422	1
811	13	3
811	425	4
811	290	4
811	385	2
812	234	4
812	87	5
812	176	3
812	267	5
812	312	3
812	333	3
813	430	3
813	439	1
813	306	3
813	313	3
813	576	4
813	585	5
813	233	1
813	159	2
813	381	2
813	448	2
814	391	3
814	425	5
814	215	3
814	337	1
814	446	3
814	424	3
814	222	3
814	439	3
814	443	3
814	36	2
814	297	4
814	463	4
814	360	3
814	316	2
814	313	2
814	328	4
814	385	4
814	265	2
814	279	3
814	300	3
814	349	4
814	454	2
814	218	3
814	484	2
814	476	2
814	422	2
815	343	3
815	511	4
815	312	3
815	283	4
815	184	3
815	409	4
815	707	3
815	368	3
815	428	4
815	186	3
815	400	4
816	128	4
816	38	4
816	342	3
816	13	3
816	996	4
816	184	4
816	142	4
816	361	3
816	395	4
816	118	3
816	293	3
816	398	3
817	443	1
818	343	4
818	412	4
818	368	2
818	335	3
818	459	2
818	297	3
818	73	4
818	473	3
818	448	2
818	218	4
818	469	5
818	342	3
818	425	4
818	328	4
818	64	4
818	87	4
818	230	4
818	243	3
818	385	3
818	430	1
818	489	2
819	225	4
819	446	3
819	501	4
819	366	5
819	290	4
819	996	4
820	292	5
820	472	3
820	397	3
820	471	4
820	288	3
820	65	4
820	325	3
820	373	3
820	256	3
820	417	5
820	170	3
820	229	4
821	186	5
821	329	4
821	409	4
822	217	4
822	478	3
822	329	4
822	412	5
822	456	3
822	225	5
822	396	5
822	397	3
822	391	5
822	171	5
822	359	4
822	338	4
822	449	5
822	464	3
822	208	4
822	271	5
822	332	5
822	218	5
822	436	3
822	385	4
823	283	5
823	13	3
824	225	4
824	342	3
824	349	3
824	599	3
824	334	2
824	242	3
824	417	3
824	358	3
824	190	4
824	608	4
824	319	3
824	511	5
824	216	4
824	184	5
824	336	2
824	465	3
824	786	4
824	233	4
824	469	3
824	273	2
824	320	4
824	341	3
824	35	3
824	834	4
824	54	4
824	925	3
824	366	3
824	552	3
824	243	4
824	566	3
824	935	4
824	76	4
825	13	5
826	425	3
827	343	4
827	90	3
827	247	3
827	225	4
827	283	4
827	151	3
827	467	4
827	936	4
827	330	4
827	258	5
827	215	3
827	184	4
827	251	3
827	432	3
827	71	3
827	202	4
827	220	3
827	261	5
827	336	3
827	233	3
827	141	3
827	104	4
827	305	4
827	438	3
827	380	3
827	426	4
827	431	3
827	316	4
827	407	4
827	439	4
827	443	3
827	711	4
827	464	3
827	413	2
827	454	4
827	429	4
827	331	4
827	403	1
827	75	4
827	281	4
827	144	4
827	322	4
828	140	4
828	225	4
828	445	4
828	455	5
828	475	5
828	178	4
828	151	4
828	349	5
828	160	5
828	366	5
828	429	4
828	157	2
828	385	3
828	158	3
828	456	3
828	342	5
828	43	4
828	312	5
828	422	4
828	341	3
828	88	5
829	561	4
829	417	4
829	64	3
829	439	3
829	223	2
829	391	4
829	827	4
829	256	5
829	135	3
829	527	4
829	97	2
829	395	4
829	430	3
829	646	4
829	41	4
829	503	4
829	379	2
829	322	3
830	125	4
830	446	3
830	167	4
830	483	3
830	463	3
830	242	4
830	295	4
830	402	3
830	140	3
830	73	4
830	343	3
830	428	4
830	203	3
830	213	3
830	222	4
830	159	1
830	474	3
830	300	3
830	152	3
830	430	3
830	265	4
830	455	3
830	178	3
830	448	3
830	310	3
830	160	3
830	248	3
830	351	4
830	383	3
831	480	3
831	428	4
831	283	5
831	178	4
831	352	3
831	306	3
831	425	5
831	186	4
831	162	4
831	271	3
831	86	2
831	275	3
831	463	4
831	330	3
831	361	4
831	891	5
831	400	5
831	131	4
831	252	3
831	417	2
831	464	3
831	182	3
831	454	3
831	401	3
831	281	4
832	225	4
832	607	4
832	413	3
832	288	4
832	911	5
833	242	4
833	675	5
833	101	3
833	234	4
833	282	2
833	135	3
833	409	4
833	270	3
833	345	3
833	843	4
833	525	4
833	376	3
833	189	1
833	170	3
833	440	3
833	836	3
833	562	4
834	453	4
834	270	5
834	495	2
834	88	4
835	378	4
835	455	3
835	749	4
835	999	5
835	214	5
835	64	5
835	234	4
835	396	4
835	446	3
835	362	4
835	325	4
835	68	2
835	256	4
835	400	3
835	417	4
835	360	2
835	443	4
835	497	2
835	463	4
835	320	5
835	271	5
835	14	2
835	337	3
836	359	1
836	473	3
836	999	3
836	400	3
836	767	4
836	997	1
836	256	3
836	267	2
836	157	2
836	806	4
836	269	3
836	385	2
836	41	3
836	629	4
837	14	4
837	256	3
837	491	3
837	176	3
837	186	4
837	366	5
838	894	4
838	475	3
838	317	2
838	321	3
838	996	2
838	71	3
838	38	4
838	282	3
838	300	4
838	795	4
838	67	3
838	459	3
838	271	3
838	429	3
838	331	4
838	351	4
839	445	2
839	475	3
839	317	1
839	363	4
839	342	4
839	225	4
839	404	4
839	234	5
839	996	1
839	315	4
839	267	4
839	26	4
839	429	3
839	441	4
839	314	3
839	489	4
839	497	3
839	288	3
840	996	4
840	999	5
840	417	4
840	230	4
841	475	3
841	634	5
841	396	4
841	428	5
841	447	5
842	254	3
842	283	5
842	473	4
842	491	4
842	317	2
842	214	4
842	342	4
842	425	5
842	478	3
842	446	3
842	233	4
842	463	3
842	288	4
842	469	5
842	325	4
842	361	4
842	256	3
842	163	5
842	152	3
842	74	4
842	140	4
842	456	3
842	319	3
842	468	3
842	454	3
842	312	3
842	341	3
842	403	3
843	260	3
843	887	5
843	828	3
843	229	1
844	158	4
844	343	4
844	267	4
844	239	4
844	460	1
844	184	3
844	192	5
844	500	2
844	394	3
844	165	4
844	14	3
844	393	4
844	485	3
844	213	3
844	464	2
844	208	3
844	277	3
844	177	3
844	373	2
844	463	3
844	351	4
844	312	5
844	162	4
844	274	2
844	123	3
844	150	3
844	216	3
845	409	4
845	234	5
845	267	4
845	254	2
845	118	3
845	428	5
845	183	3
845	283	4
845	435	3
845	199	4
845	160	5
845	128	4
845	468	3
845	448	4
845	271	4
845	233	4
845	22	4
845	342	4
845	425	4
845	351	3
845	186	4
845	64	3
845	349	5
845	305	4
845	141	5
846	32	4
848	225	4
848	744	5
848	234	4
848	86	2
848	469	4
848	417	5
848	441	4
848	158	3
848	320	3
848	271	3
849	158	3
849	340	2
849	225	4
849	256	3
849	475	3
849	271	4
849	233	3
850	997	1
850	14	2
851	342	5
851	561	4
852	352	4
852	151	3
852	498	3
852	64	4
852	176	3
852	215	3
852	242	3
852	269	3
852	422	3
853	14	3
853	366	5
853	363	4
854	215	4
854	407	3
854	460	3
854	269	3
854	283	4
854	426	4
854	359	2
854	266	4
854	267	4
854	300	3
854	429	3
854	233	3
854	332	3
854	475	3
854	365	2
854	463	4
854	351	3
854	64	3
854	179	3
855	158	3
855	233	5
855	12	3
855	285	4
855	176	4
857	158	3
857	86	4
858	233	3
858	177	4
859	74	4
860	283	5
860	14	2
860	461	1
860	312	1
860	58	1
861	254	3
861	491	5
861	457	2
861	780	3
861	162	3
861	221	3
861	413	3
861	524	4
861	283	4
861	22	2
861	404	3
861	996	3
861	184	4
861	261	3
861	282	3
861	183	4
861	492	3
861	712	4
861	377	3
861	366	5
861	238	3
861	445	2
861	575	3
861	330	4
861	208	3
861	300	4
861	344	3
861	456	2
861	836	3
861	170	3
861	252	3
861	250	4
861	217	4
861	160	4
861	714	3
861	6	2
861	191	3
861	192	3
861	447	3
862	859	5
862	372	5
862	934	4
862	162	4
862	439	1
862	783	4
862	65	3
862	70	3
862	456	4
862	340	1
862	799	3
862	174	4
862	475	5
862	319	3
862	955	5
862	999	4
862	186	2
862	643	4
862	272	4
862	896	4
862	505	4
862	173	2
862	261	4
862	330	3
862	282	2
862	348	3
862	329	5
862	93	3
862	163	2
862	21	4
862	131	2
862	630	5
862	203	5
862	459	3
862	377	2
862	123	3
862	281	3
862	49	3
862	825	4
862	335	5
862	368	2
862	160	3
862	428	3
862	894	4
862	352	3
862	166	4
862	602	5
862	267	2
862	450	1
862	478	4
862	337	2
862	782	4
862	529	3
862	557	4
862	233	4
862	471	3
862	469	5
862	338	3
862	149	4
862	901	1
862	395	3
862	407	4
862	441	3
862	906	2
862	360	3
862	614	4
862	108	4
862	422	1
862	41	3
862	479	3
862	35	3
862	499	3
862	19	3
862	981	4
862	242	3
862	217	4
862	400	3
862	94	2
862	397	3
862	191	3
862	142	1
862	502	1
862	119	5
862	996	1
862	107	2
862	235	4
862	935	4
862	5	2
862	50	1
862	396	3
862	766	4
862	442	3
862	255	3
862	454	1
862	39	2
862	672	4
863	299	2
863	312	4
864	475	2
864	226	4
864	425	5
864	101	4
864	438	4
864	366	5
864	325	4
864	395	3
864	315	3
864	845	3
864	246	4
864	243	5
864	288	4
864	322	3
865	491	4
865	342	4
865	549	4
865	367	4
865	171	5
865	999	3
865	47	3
865	293	2
865	88	3
865	99	3
865	246	4
865	303	3
865	352	4
865	20	4
865	23	4
865	230	4
865	435	4
865	454	2
865	187	3
865	383	3
865	351	4
866	847	4
866	783	3
866	739	5
866	529	5
866	708	3
866	804	4
866	786	3
866	737	4
866	528	4
866	465	4
866	594	4
866	478	4
866	591	4
866	452	3
866	357	3
866	876	4
866	116	3
866	904	5
866	968	4
866	290	4
866	236	3
866	215	2
866	560	4
866	297	3
866	312	3
866	776	3
866	165	4
866	128	3
866	585	4
866	149	4
866	117	4
866	909	4
866	473	3
866	544	4
866	613	4
866	577	4
866	769	4
866	857	4
866	554	4
866	73	3
866	534	3
866	699	4
866	384	4
866	555	4
866	37	3
866	878	4
866	612	4
866	598	4
866	370	3
866	247	3
866	130	4
866	805	4
866	735	4
866	191	3
866	196	3
866	809	4
866	530	4
866	883	4
866	38	4
866	349	4
866	939	4
866	849	4
866	417	4
866	75	4
866	171	4
866	644	5
866	702	4
866	320	4
866	346	4
866	250	3
866	658	4
866	716	5
866	248	3
866	351	3
867	152	4
867	417	3
867	439	3
867	346	3
867	234	5
867	644	5
867	233	4
867	996	1
867	182	3
868	293	5
868	234	4
868	187	3
868	386	3
868	152	3
868	174	5
868	210	4
868	598	3
868	15	3
869	317	2
869	417	4
869	79	4
869	183	4
869	318	4
869	144	4
869	55	3
869	187	3
870	293	3
870	186	3
870	54	4
870	927	5
870	489	3
870	285	3
870	469	5
870	400	3
870	587	4
870	360	3
870	570	5
870	243	5
870	443	4
870	422	3
871	613	5
871	752	5
871	62	5
871	917	4
871	579	4
871	841	5
871	691	4
871	677	5
871	463	4
871	295	4
871	498	3
871	287	3
871	666	3
871	312	4
871	367	4
871	283	5
871	216	4
871	782	4
871	184	4
871	177	3
871	804	4
871	765	5
871	21	3
871	465	3
871	313	4
871	158	3
871	59	3
871	594	3
871	88	3
871	575	3
871	854	5
871	149	4
871	878	3
871	267	4
871	395	4
871	74	3
871	430	3
871	899	4
871	473	3
871	310	3
871	116	3
871	750	3
871	315	3
871	767	4
871	160	3
871	582	5
871	191	3
871	717	4
871	328	3
871	723	4
871	290	3
871	153	3
872	342	4
872	446	2
872	427	1
872	463	2
872	181	5
872	443	3
872	312	2
872	283	2
872	202	1
872	336	4
872	347	1
872	445	2
872	151	3
872	269	2
872	338	3
872	395	4
872	430	3
872	422	1
872	230	5
872	341	4
872	310	3
872	182	2
872	315	2
872	316	1
872	464	1
872	351	4
873	342	2
873	446	3
873	31	3
873	171	3
873	999	4
873	346	3
873	425	4
873	407	3
873	256	3
873	158	4
873	409	4
873	366	3
873	99	2
873	186	4
873	469	5
873	149	3
873	474	2
873	267	4
873	157	2
873	176	3
873	422	3
873	257	3
873	536	4
873	385	3
873	383	3
873	15	2
874	493	3
874	445	4
874	391	5
874	359	4
874	343	5
874	128	3
874	214	5
874	498	5
874	349	4
874	383	2
874	100	3
874	996	3
874	353	3
874	251	4
874	389	2
874	275	3
874	463	5
874	196	3
874	177	4
874	454	2
874	60	3
874	375	3
874	418	2
874	159	2
874	300	5
874	442	4
874	131	3
874	386	3
874	269	5
874	47	2
874	489	3
874	174	3
874	407	5
874	51	4
874	210	3
874	271	5
874	392	5
874	280	4
874	429	5
874	406	2
874	88	3
874	35	3
875	391	1
875	823	5
875	233	5
875	216	4
875	469	3
875	309	4
875	429	3
875	395	5
875	15	3
875	285	5
875	422	2
875	230	4
876	447	4
876	368	3
876	87	4
876	283	5
876	455	2
876	473	4
876	449	4
876	178	4
876	267	4
876	320	5
876	271	3
876	346	5
876	158	4
876	186	4
876	498	4
876	312	3
876	162	2
876	98	4
876	367	5
876	430	2
876	322	3
877	473	4
877	323	5
877	160	4
877	446	3
877	233	4
877	469	4
877	498	3
877	47	3
877	15	4
878	317	2
878	349	4
878	463	4
878	305	2
878	155	1
878	391	1
878	537	2
878	404	3
878	272	1
878	329	3
878	93	1
878	347	1
878	144	3
878	232	1
878	441	2
878	368	1
878	444	3
878	356	2
878	152	3
878	344	1
878	307	1
878	430	1
878	497	2
878	118	1
878	422	3
878	41	2
878	341	3
878	130	1
878	252	1
878	881	3
878	477	1
878	429	1
878	383	5
878	180	4
878	351	2
878	290	5
879	343	2
879	475	2
879	739	3
879	349	3
879	237	2
879	463	3
879	98	2
879	305	2
879	302	2
879	482	3
879	606	3
879	374	2
879	439	1
879	864	4
879	51	2
879	495	3
879	335	2
879	449	2
879	999	2
879	306	2
879	216	2
879	996	1
879	147	2
879	474	1
879	183	4
879	268	3
879	131	2
879	122	2
879	313	2
879	21	3
879	489	1
879	630	2
879	492	3
879	210	2
879	291	1
879	17	3
879	43	2
879	88	2
879	445	1
879	384	2
879	246	2
879	337	2
879	199	2
879	167	2
879	66	2
879	205	1
879	431	2
879	185	2
879	716	2
879	430	3
879	265	3
879	500	2
879	90	2
879	381	1
879	995	1
879	472	3
879	400	3
879	315	3
879	160	4
879	925	3
879	586	3
879	82	3
879	9	2
879	385	2
879	48	1
879	351	3
879	153	3
880	171	2
880	283	3
880	491	5
880	310	3
880	113	4
880	349	3
880	305	3
880	338	2
880	267	4
880	506	4
880	190	3
880	385	3
880	430	3
880	178	4
880	73	3
880	422	3
880	351	3
880	367	4
881	372	4
881	283	4
881	491	5
881	269	3
881	409	4
882	368	4
882	186	5
882	184	4
882	216	4
882	260	4
882	431	3
882	417	4
882	64	3
882	430	3
882	90	3
883	354	3
883	368	3
883	475	5
883	999	3
883	363	4
883	186	5
883	64	4
883	404	4
883	472	4
883	400	3
883	345	4
883	452	5
883	173	3
883	385	4
883	463	4
883	397	3
883	225	3
883	996	1
883	152	4
883	141	3
883	447	4
883	442	1
883	388	4
883	312	5
884	343	3
884	359	2
884	310	2
884	670	4
884	250	3
884	400	4
884	233	4
884	216	3
884	108	3
884	474	3
884	417	4
884	152	3
884	515	3
884	15	2
884	422	2
884	351	3
884	312	3
885	248	2
885	478	3
885	472	4
885	400	5
885	184	5
885	111	4
885	469	5
885	435	5
885	357	4
885	310	3
885	454	3
885	151	5
885	422	3
885	366	5
885	328	3
885	479	3
885	98	3
885	430	3
885	156	4
886	248	3
886	400	4
886	270	4
886	171	5
886	337	2
886	320	3
886	446	3
886	441	5
886	635	5
887	225	3
887	491	5
887	439	3
887	184	4
887	397	4
887	152	4
887	646	3
887	484	4
887	178	4
887	192	4
887	187	2
887	429	3
887	383	3
888	171	5
888	128	3
888	216	3
888	77	3
888	137	3
888	305	4
888	439	4
888	209	4
888	73	3
888	271	4
888	230	4
889	234	4
889	445	3
889	283	3
889	279	4
889	176	3
889	271	4
890	267	4
890	271	3
892	391	3
892	319	5
892	271	4
892	15	4
892	336	4
892	422	3
892	115	3
892	497	3
893	368	4
893	428	5
893	158	4
893	417	5
893	15	3
893	152	4
893	238	5
894	73	4
894	187	2
894	184	4
894	163	5
894	178	2
895	15	4
895	152	5
896	251	2
896	25	3
896	303	3
896	902	3
896	827	5
896	363	3
896	501	4
896	682	4
896	314	3
896	629	4
896	458	3
896	269	2
896	452	3
896	337	3
896	446	3
896	300	3
896	386	3
896	430	3
896	861	4
896	376	3
896	69	3
896	952	3
896	333	1
896	329	2
896	948	5
896	494	3
896	290	4
896	298	1
896	451	3
896	463	3
896	756	5
896	145	3
896	336	3
896	313	3
896	161	3
896	279	3
896	771	3
896	324	3
896	558	4
896	424	3
896	332	4
896	685	4
896	400	4
896	385	4
896	407	3
896	48	2
896	331	4
896	317	1
896	483	1
896	427	1
896	2	3
896	302	3
896	374	1
896	722	4
896	335	3
896	256	2
896	73	3
896	409	4
896	92	3
896	96	4
896	455	3
896	307	3
896	130	3
896	63	3
896	275	2
896	248	2
896	500	3
896	372	4
896	677	5
896	417	4
896	319	4
896	171	4
896	488	2
896	992	5
896	996	1
896	361	2
896	285	3
896	813	5
896	330	3
896	311	3
896	267	4
896	306	3
896	398	4
896	466	4
896	969	4
896	817	5
896	422	3
897	248	4
897	234	5
897	368	4
897	267	5
897	417	3
897	214	3
897	186	5
898	446	3
898	417	5
898	256	5
898	368	5
898	344	4
898	429	4
898	383	4
898	271	5
898	454	4
899	225	5
899	342	3
899	485	3
899	26	4
899	456	1
899	442	1
899	340	2
899	312	3
899	283	5
899	180	3
899	339	3
899	121	3
899	313	2
899	428	4
899	269	2
899	430	4
899	265	2
899	360	3
899	376	4
899	230	4
899	130	3
899	178	4
899	69	4
899	160	4
899	271	5
899	243	4
899	385	3
899	468	5
899	351	3
899	290	4
900	225	4
900	475	5
900	357	4
900	443	3
900	140	4
900	330	3
900	351	4
901	225	3
901	475	3
901	491	3
901	461	3
901	342	4
901	446	3
901	426	4
901	312	3
901	833	4
901	261	4
901	256	3
901	93	3
901	24	4
901	73	4
901	238	3
901	368	4
901	445	2
901	160	4
901	428	4
901	237	2
901	128	3
901	352	4
901	233	4
901	267	5
901	395	4
901	430	3
901	265	4
901	422	3
901	473	3
901	159	2
901	16	4
901	472	3
901	522	4
901	351	3
901	407	3
901	464	3
901	271	5
902	305	3
902	182	3
902	343	3
902	686	3
902	469	4
902	176	3
902	400	5
902	351	3
903	343	3
903	435	5
903	151	4
903	186	5
903	328	5
903	216	4
903	184	3
903	385	4
903	176	4
903	271	4
903	366	5
903	230	3
904	417	3
904	140	3
904	498	3
904	340	4
904	319	3
904	283	4
904	425	3
904	216	3
904	184	4
904	409	5
904	368	4
904	469	5
904	356	4
904	152	3
904	430	3
904	497	3
904	473	3
904	178	4
904	472	4
904	195	3
904	468	4
905	283	4
905	16	5
905	330	4
905	417	4
905	312	4
906	225	2
906	359	3
906	349	3
906	249	4
906	461	4
907	368	2
907	99	3
907	178	3
907	352	5
907	56	4
907	346	1
907	214	1
907	342	3
907	337	3
907	446	3
907	233	2
907	296	2
907	58	2
907	187	3
907	356	3
907	152	5
907	328	4
907	140	4
907	360	2
907	59	3
907	383	3
907	279	4
907	189	2
907	366	3
907	230	2
907	484	3
908	455	4
908	475	2
908	425	2
908	186	5
908	691	4
908	330	1
908	469	4
908	429	4
908	436	3
908	342	2
908	189	2
908	366	4
909	359	2
909	151	3
909	16	4
909	349	5
909	404	4
909	996	1
909	184	5
909	178	4
909	74	3
909	127	3
909	98	3
909	60	3
909	157	2
909	313	4
909	47	4
909	497	2
909	340	2
909	290	2
910	368	3
910	475	3
910	463	3
910	400	5
910	159	3
910	474	3
910	5	2
911	24	3
911	456	3
912	343	4
912	342	3
912	186	4
912	330	5
912	409	5
912	71	4
912	160	4
912	263	3
912	417	5
912	271	4
912	366	4
912	312	5
912	403	3
912	230	3
913	62	3
913	486	5
913	458	2
913	57	3
913	463	4
913	302	2
913	334	1
913	295	5
913	64	2
913	221	3
913	51	1
913	58	3
913	470	4
913	79	4
913	312	3
913	75	2
913	403	2
913	346	3
913	52	2
913	216	3
913	272	3
913	234	4
913	184	5
913	423	4
913	169	4
913	396	4
913	202	1
913	260	2
913	121	5
913	997	1
913	313	3
913	20	4
913	347	2
913	314	3
913	158	3
913	279	4
913	293	2
913	99	2
913	445	4
913	237	4
913	246	5
913	124	2
913	186	2
913	100	2
913	78	1
913	444	2
913	179	2
913	469	4
913	149	3
913	81	3
913	300	4
913	386	2
913	307	2
913	430	2
913	422	1
913	201	1
913	341	3
913	123	2
913	350	2
913	455	4
913	126	4
913	273	2
913	332	2
913	69	1
913	116	2
913	400	3
913	94	3
913	182	3
913	643	5
913	142	4
913	566	2
913	407	1
913	662	5
913	50	3
913	271	2
913	660	3
913	454	1
913	315	2
913	351	4
913	290	4
913	85	4
914	428	4
914	283	4
914	178	4
914	151	1
914	349	4
914	244	3
914	160	4
914	469	5
914	338	4
914	267	5
914	243	4
914	141	3
914	176	3
914	366	2
915	368	4
915	140	4
915	86	5
916	343	4
916	473	3
916	423	4
916	325	3
916	296	3
916	338	4
916	183	3
916	366	5
916	267	4
916	204	4
916	313	4
916	24	4
916	443	3
916	497	2
916	271	4
916	281	4
917	234	4
917	184	5
917	92	4
917	320	4
917	417	3
917	26	4
917	243	4
917	469	5
918	61	5
918	283	3
918	400	3
918	271	4
918	330	3
918	152	4
918	233	5
918	469	4
918	312	4
919	343	3
919	225	4
919	445	1
919	128	2
919	491	4
919	342	3
919	16	4
919	349	4
919	234	4
919	178	4
919	426	4
919	429	4
919	443	4
919	312	5
919	88	4
920	396	5
920	431	4
920	150	2
921	225	5
921	391	3
921	455	4
921	473	3
921	425	5
921	215	3
921	395	3
921	157	4
921	74	3
921	39	4
922	343	4
922	225	5
922	472	4
922	98	4
922	159	3
922	400	4
922	430	4
922	360	3
922	271	5
922	230	4
923	74	2
923	996	1
923	342	2
923	267	3
923	330	3
923	214	3
923	425	4
923	469	4
924	438	3
924	184	3
924	422	5
924	428	5
925	234	5
925	343	4
925	417	3
925	330	3
925	178	4
926	349	5
927	446	3
927	425	5
927	219	4
927	43	3
927	269	3
927	157	3
927	176	4
927	271	4
928	184	4
928	134	1
928	61	4
928	158	2
928	246	3
928	26	4
928	425	5
929	16	4
929	302	4
930	317	5
931	158	5
931	447	4
931	234	4
932	368	4
932	237	3
932	473	3
932	448	4
932	352	3
932	342	5
932	16	4
932	349	4
932	400	3
932	11	3
932	233	3
932	305	4
932	319	4
932	279	3
932	366	3
934	87	4
934	73	5
934	176	4
934	395	4
934	214	4
935	810	5
936	225	4
936	267	4
936	417	4
936	342	5
936	346	3
936	140	3
937	769	5
938	349	5
938	177	4
938	319	4
939	186	2
939	184	4
940	396	4
940	256	3
940	246	4
940	425	5
940	16	3
941	225	5
941	428	5
941	182	5
941	202	3
941	422	4
941	385	5
942	184	4
942	271	3
942	233	4
942	214	3
942	16	5
943	429	4
943	230	4
944	16	5
944	312	4
944	271	4
944	366	5
944	246	5
945	425	4
945	16	4
945	234	5
945	271	3
945	428	5
946	359	3
946	667	5
947	267	3
947	312	5
947	310	4
947	368	5
948	305	4
948	58	4
949	417	4
949	996	3
949	469	5
949	366	4
950	186	5
951	158	4
951	186	3
951	140	2
952	16	4
952	125	4
952	141	3
952	190	4
952	140	3
954	579	4
954	214	4
954	463	3
954	209	3
954	242	3
954	639	4
954	868	4
954	442	2
954	319	3
954	603	5
954	252	2
954	624	4
954	234	3
954	11	3
954	204	3
954	313	3
954	520	4
954	368	3
954	330	4
954	469	4
954	159	1
954	235	3
954	395	4
954	448	2
954	755	4
954	400	3
954	257	3
954	712	5
954	429	4
954	385	3
954	383	2
954	468	3
954	351	3
955	579	5
955	777	4
955	312	5
955	956	5
955	256	4
955	122	3
955	74	3
955	176	4
955	123	5
955	365	4
955	217	3
955	400	4
955	192	5
955	502	4
955	503	4
955	429	2
955	973	3
956	342	4
956	184	4
956	347	4
956	17	3
956	366	4
956	259	3
956	208	2
956	379	1
956	229	3
956	373	3
956	503	4
956	120	3
957	283	4
957	491	5
957	178	4
957	428	5
957	330	3
957	305	3
957	82	5
957	39	4
958	343	4
958	317	1
958	349	4
958	798	3
958	439	3
958	443	4
958	569	5
958	832	3
958	283	5
958	184	5
958	261	3
958	804	4
958	313	3
958	848	4
958	980	4
958	238	3
958	428	4
958	226	4
958	259	3
958	997	2
958	267	3
958	456	2
958	703	4
958	230	3
958	802	4
958	250	4
958	373	2
958	216	3
958	192	2
958	527	4
958	536	3
958	243	5
958	107	3
958	120	3
958	315	3
958	331	2
958	39	3
959	225	5
959	317	3
959	215	2
959	498	1
959	442	3
959	283	3
959	261	3
959	93	3
959	343	3
959	233	3
959	469	4
959	267	2
959	74	1
959	430	3
959	456	3
959	473	3
959	63	4
959	582	4
959	39	3
960	342	4
960	267	4
960	17	3
960	233	3
960	366	4
960	88	3
961	739	5
961	439	2
961	569	5
961	184	3
961	366	2
961	894	4
961	669	4
961	310	1
961	271	3
961	215	1
961	620	4
961	31	3
961	343	2
961	469	1
961	456	1
961	454	2
961	903	4
961	549	4
961	743	5
961	256	3
961	695	3
961	176	4
961	572	4
961	275	4
961	17	2
961	707	4
961	530	4
961	898	5
961	305	4
961	319	1
961	996	5
961	623	4
961	674	4
961	564	4
961	928	4
961	267	1
961	484	4
961	448	2
961	472	3
961	760	4
961	536	1
961	468	1
961	723	4
962	342	2
962	349	4
962	442	5
962	221	4
962	216	4
962	996	1
962	184	3
962	173	2
962	256	2
962	204	4
962	238	2
962	233	2
962	179	4
962	469	2
962	267	4
962	376	5
962	504	2
962	400	2
962	160	2
962	39	5
963	368	3
963	283	4
963	473	3
963	342	3
963	365	2
963	186	4
963	267	3
963	313	4
963	498	4
963	524	5
964	185	2
964	475	3
964	461	3
964	428	4
964	905	3
964	186	4
964	216	3
964	330	4
964	469	4
964	519	4
964	356	2
964	395	4
964	177	2
964	797	4
964	246	3
964	439	3
964	492	4
964	383	2
964	376	3
965	456	1
965	184	5
966	225	3
966	312	3
966	261	3
966	956	5
966	330	3
966	233	3
966	852	4
966	469	5
966	395	3
966	922	5
966	152	4
966	497	3
966	592	4
966	385	3
967	342	2
967	365	2
967	472	4
967	357	5
967	344	1
967	287	3
967	459	3
968	305	4
968	313	3
968	368	2
968	233	4
968	469	4
968	230	4
968	178	4
968	429	4
969	996	1
969	184	4
969	173	4
969	351	5
969	161	4
970	215	3
970	261	5
970	17	3
970	82	3
970	417	5
970	271	3
970	351	5
970	276	5
970	731	5
970	281	5
971	225	3
971	38	3
971	461	2
971	349	3
971	2	2
971	98	2
971	373	3
971	417	4
971	190	3
971	498	2
971	439	1
971	443	3
971	226	3
971	524	5
971	31	3
971	283	4
971	22	3
971	21	3
971	20	3
971	165	3
971	366	4
971	88	3
971	237	2
971	186	4
971	478	3
971	469	4
971	159	1
971	356	2
971	152	3
971	605	3
971	376	4
971	230	4
971	229	3
971	455	2
971	473	2
971	178	3
971	310	3
971	191	2
971	257	3
971	632	3
971	429	2
971	141	2
971	447	2
971	117	3
971	153	3
971	322	3
972	343	4
972	184	5
972	225	4
972	254	2
