80	893	4
80	649	4
80	623	4
80	3	4
80	965	3
80	644	4
80	330	3
80	450	1
80	574	3
80	233	4
80	846	4
80	267	3
80	344	2
80	189	1
80	320	3
80	703	4
80	969	5
80	230	4
80	455	2
80	472	3
80	696	3
80	383	3
80	674	4
80	468	3
80	559	4
80	180	2
80	723	5
81	372	3
81	225	3
81	240	1
81	391	4
81	171	3
81	428	4
81	435	4
81	128	4
81	475	2
81	160	3
81	310	3
81	151	2
81	214	4
81	186	3
81	328	3
81	96	2
81	292	5
81	34	5
81	400	4
81	184	5
81	432	2
81	349	3
81	219	2
81	441	3
81	18	3
81	446	2
81	927	4
81	463	4
81	439	2
81	216	3
81	98	3
81	149	4
81	111	2
81	89	4
81	297	4
81	422	2
81	474	2
81	267	2
81	417	3
81	465	3
81	148	3
81	157	2
81	190	4
81	64	2
81	314	3
81	384	3
81	442	2
81	385	4
81	430	3
81	489	2
81	443	4
81	407	2
81	481	3
81	3	3
81	279	3
81	176	3
81	262	4
81	494	3
81	218	4
81	27	3
81	366	4
81	290	5
81	479	3
81	496	3
81	230	3
81	335	4
82	219	2
82	225	2
82	393	3
82	491	2
82	310	3
82	214	2
82	342	3
82	330	2
82	216	2
82	250	1
82	34	2
82	617	3
82	87	1
82	184	3
82	289	1
82	446	3
82	589	4
82	191	3
82	526	5
82	233	3
82	305	3
82	925	4
82	7	4
82	475	1
82	880	3
82	798	4
82	397	2
82	183	2
82	939	3
82	765	3
82	532	4
82	417	2
82	26	3
82	429	1
82	313	3
82	498	1
82	314	1
82	243	3
82	226	1
82	629	3
82	118	1
82	129	2
82	778	5
82	615	4
82	376	3
82	468	3
82	515	2
82	271	3
82	481	2
82	454	3
82	367	3
82	422	2
82	366	3
82	230	2
82	335	1
83	225	4
83	391	5
83	18	4
83	428	4
83	491	4
83	448	3
83	310	3
83	214	3
83	330	4
83	400	4
83	996	3
83	184	5
83	219	4
83	233	4
83	444	3
83	373	4
83	137	3
83	267	4
83	417	4
83	395	5
83	384	5
83	497	2
83	158	3
83	3	4
83	468	4
83	422	4
83	366	4
83	230	4
84	283	3
84	127	1
84	480	2
84	461	3
84	151	1
84	214	4
84	186	4
84	64	4
84	349	3
84	225	4
84	176	5
84	472	3
84	234	4
84	180	3
84	338	3
84	446	2
84	444	1
84	305	4
84	501	2
84	474	1
84	316	1
84	131	1
84	159	1
84	385	4
84	265	1
84	587	3
84	73	4
84	495	1
84	320	4
84	271	3
84	422	1
85	995	2
85	368	3
85	366	4
85	491	4
85	246	5
85	126	3
85	96	4
85	320	5
85	219	4
85	443	4
85	176	3
85	149	4
85	946	5
85	417	4
85	243	4
85	497	2
85	492	4
85	271	4
85	395	5
85	484	3
86	3	4
86	82	5
87	86	3
87	281	3
87	445	4
87	265	5
87	497	3
87	3	2
87	422	3
87	252	4
87	472	4
87	707	4
87	464	4
88	372	3
88	393	3
88	491	4
88	214	4
88	475	3
88	769	4
88	446	2
88	302	3
88	727	5
88	257	4
88	498	3
88	64	4
88	739	4
88	402	2
88	403	3
88	414	3
88	171	3
88	283	4
88	216	3
88	996	2
88	896	4
88	184	4
88	261	4
88	285	4
88	480	2
88	128	3
88	246	4
88	151	3
88	186	4
88	330	4
88	478	4
88	233	3
88	338	3
88	157	2
88	344	3
88	430	4
88	497	3
88	605	5
88	176	3
88	320	4
88	3	3
88	422	4
88	401	3
88	114	4
88	230	4
88	484	4
88	435	4
88	473	4
88	178	4
88	995	2
88	472	3
88	275	3
88	323	3
88	429	4
88	316	2
88	816	3
88	468	3
88	271	4
88	454	3
88	331	3
88	351	4
88	276	3
89	617	4
89	283	5
89	504	4
89	125	3
89	151	3
89	342	2
89	96	5
89	269	3
89	71	2
89	173	3
89	149	4
89	417	3
89	186	5
89	3	3
89	366	3
89	39	3
89	367	3
90	53	3
90	343	3
90	414	4
90	303	3
90	368	4
90	99	4
90	225	3
90	146	2
90	428	4
90	283	3
90	473	3
90	393	3
90	266	4
90	109	4
90	128	4
90	491	4
90	999	3
90	352	3
90	151	3
90	346	3
90	342	4
90	397	2
90	425	3
90	113	4
90	186	5
90	54	3
90	106	1
90	328	3
90	383	3
90	96	4
90	138	3
90	250	3
90	215	3
90	478	5
90	34	2
90	234	4
90	400	3
90	468	3
90	353	2
90	269	2
90	184	4
90	320	3
90	349	3
90	219	3
90	199	4
90	371	3
90	271	4
90	338	3
90	446	3
90	233	4
90	191	3
90	168	4
90	373	3
90	104	3
90	443	3
90	98	3
90	469	4
90	127	2
90	242	4
90	167	3
90	503	3
90	82	3
90	21	3
90	267	3
90	357	3
90	465	5
90	417	4
90	190	4
90	257	3
90	83	3
90	216	4
90	344	2
90	584	2
90	243	4
90	430	3
90	265	3
90	489	4
90	209	3
90	45	3
90	447	2
90	226	4
90	174	4
90	44	4
90	326	3
90	285	3
90	165	3
90	319	3
90	279	3
90	293	3
90	262	3
90	481	3
90	454	2
90	494	2
90	27	3
90	422	2
90	13	3
90	395	4
90	281	3
90	114	4
90	463	3
90	73	3
90	484	3
90	322	2
91	473	3
91	366	5
91	425	4
91	186	4
91	715	3
91	996	2
91	432	2
91	458	3
91	469	4
91	338	4
91	496	5
91	3	3
91	417	3
91	150	2
91	312	3
92	368	3
92	383	1
92	186	4
92	876	3
92	472	3
92	446	1
92	469	4
92	429	4
92	3	2
92	366	5
93	214	5
93	368	5
93	391	4
93	435	4
93	128	3
93	475	5
93	151	3
93	995	2
93	342	4
93	472	5
93	234	5
93	432	4
93	202	2
93	86	2
93	233	4
93	444	5
93	104	5
93	443	5
93	469	5
93	215	3
93	338	5
93	429	4
93	407	4
93	131	4
93	269	4
93	497	3
93	456	1
93	3	4
93	271	5
93	422	3
93	479	4
93	230	5
93	88	4
94	368	4
94	463	4
94	305	3
94	868	4
94	64	5
94	439	3
94	319	5
94	628	5
94	514	3
94	234	3
94	216	5
94	3	4
94	237	1
94	557	5
94	87	5
94	233	3
94	230	5
94	484	2
95	491	3
95	310	3
95	64	3
95	472	3
95	234	3
95	469	4
95	215	3
95	650	4
95	429	4
95	3	3
95	417	4
95	422	2
95	312	3
96	461	4
96	342	3
96	463	3
96	597	5
96	65	3
96	417	3
96	443	3
96	999	3
96	184	4
96	3	3
96	88	3
96	270	5
96	558	5
96	186	5
96	609	5
96	469	5
96	338	4
96	607	4
96	407	3
97	844	5
97	38	4
97	641	5
97	305	5
97	26	4
97	868	5
97	543	4
97	184	4
97	704	3
97	534	4
97	186	4
97	233	4
97	469	4
97	395	4
97	598	5
97	3	3
97	422	3
97	230	4
97	995	2
97	192	5
98	254	3
98	491	3
98	317	1
98	214	4
98	446	3
98	463	4
98	417	4
98	498	2
98	312	4
98	403	3
98	391	4
98	283	3
98	346	3
98	216	4
98	234	4
98	184	4
98	313	2
98	3	3
98	293	3
98	366	3
98	343	3
98	128	3
98	151	4
98	186	5
98	330	4
98	478	4
98	87	4
98	233	5
98	385	5
98	469	4
98	338	4
98	267	3
98	300	4
98	395	4
98	152	4
98	430	3
98	265	4
98	497	2
98	176	4
98	230	4
98	435	4
98	473	3
98	310	3
98	160	3
98	248	3
98	257	3
98	271	4
98	27	4
98	351	3
99	214	5
99	270	5
99	824	5
99	225	4
99	283	5
99	237	3
99	366	5
99	210	3
99	178	3
99	186	5
99	349	5
99	176	4
99	234	5
99	855	4
99	323	4
99	160	4
99	261	3
99	168	5
99	233	5
99	142	3
99	257	3
99	325	4
99	149	4
99	256	4
99	996	1
99	344	4
99	497	3
99	158	3
99	892	5
99	320	4
99	271	5
99	288	4
99	151	4
99	550	5
100	225	4
100	240	3
100	461	4
100	317	1
100	214	5
100	342	3
100	113	3
100	446	3
100	526	4
100	463	4
100	443	4
100	305	4
100	275	3
100	242	4
100	86	3
100	417	4
100	358	3
100	498	4
100	209	3
100	442	3
100	315	3
100	633	3
100	470	3
100	312	4
100	402	3
100	391	4
100	283	3
100	902	4
100	753	4
100	694	4
100	700	4
100	363	4
100	365	2
100	425	5
100	216	4
100	234	4
100	518	5
100	996	2
100	184	5
100	462	3
100	219	4
100	110	4
100	339	3
100	296	4
100	434	3
100	933	4
100	93	4
100	256	4
100	997	3
100	131	3
100	313	3
100	347	3
100	140	4
100	158	4
100	73	4
100	293	3
100	318	4
100	377	3
100	366	4
100	403	2
100	281	4
100	911	3
100	88	4
100	441	4
100	368	3
100	445	3
100	151	3
100	96	3
100	330	4
100	800	4
100	820	4
100	779	4
100	478	3
100	87	5
100	432	3
100	141	4
100	233	5
100	222	3
100	638	4
100	863	3
100	762	4
100	159	2
100	149	4
100	431	3
100	474	2
100	267	5
100	300	3
100	395	5
100	157	2
100	344	3
100	424	3
100	408	3
100	412	4
100	360	4
100	954	4
100	456	3
100	176	4
100	189	3
100	388	4
100	398	3
100	262	3
100	486	2
100	501	3
100	230	5
100	484	3
100	130	3
100	473	3
100	995	3
100	472	4
100	160	5
100	333	2
100	373	4
100	196	3
100	502	3
100	503	4
100	82	3
100	429	4
100	419	3
100	385	5
100	407	3
100	284	4
100	383	3
100	464	3
100	271	4
100	454	3
100	164	4
100	494	3
100	27	4
100	331	3
100	180	3
100	351	4
100	276	3
101	225	5
101	214	5
101	422	3
101	157	4
101	3	5
101	312	5
102	368	3
102	99	4
102	445	2
102	391	3
102	237	3
102	310	4
102	186	3
102	225	3
102	215	2
102	234	3
102	463	3
102	469	4
102	620	3
102	704	1
102	400	4
102	429	4
102	157	3
102	152	4
102	312	4
102	385	3
102	430	3
102	817	3
102	407	3
102	3	3
102	383	3
102	8	3
102	320	4
102	422	3
102	366	3
103	214	3
103	425	4
103	697	5
103	234	4
103	486	1
103	463	4
103	469	5
103	338	4
103	417	3
103	178	4
103	3	1
103	271	5
103	230	4
104	215	4
104	995	2
104	3	4
104	443	5
105	270	3
105	391	4
105	60	3
105	310	3
105	349	4
105	234	4
105	222	2
105	473	4
105	196	3
105	417	4
105	429	3
105	157	3
105	269	3
105	344	3
105	430	4
105	407	2
105	176	3
105	461	3
105	300	3
105	271	3
105	366	4
105	422	2
106	225	3
106	475	3
106	214	3
106	446	3
106	86	2
106	498	2
106	283	3
106	359	2
106	234	5
106	313	3
106	366	4
106	237	3
106	151	3
106	186	5
106	233	3
106	444	3
106	362	3
106	338	3
106	152	3
106	176	4
106	3	3
106	422	3
106	310	4
106	160	4
106	271	4
107	708	4
107	628	4
107	270	5
107	368	2
107	391	5
107	152	4
107	225	4
107	160	5
107	202	4
107	463	3
107	417	3
107	430	3
107	497	5
107	3	3
107	176	4
107	271	4
107	27	4
107	422	5
108	400	5
108	996	1
108	99	4
108	142	3
108	130	3
108	184	4
108	11	4
108	257	3
108	236	4
108	234	5
108	475	5
108	174	3
108	120	3
108	310	3
108	39	3
108	186	5
108	64	4
108	233	3
108	23	3
108	230	4
108	305	3
108	216	4
108	245	3
108	469	5
109	87	4
109	432	3
109	446	3
109	463	4
109	571	4
109	417	4
109	443	5
109	176	5
109	271	5
109	422	3
110	366	5
110	186	5
110	234	4
110	312	4
110	349	4
110	996	2
110	446	3
110	497	3
110	422	3
110	267	5
110	417	5
110	395	3
110	313	4
110	443	4
110	158	3
110	360	4
110	342	3
110	3	4
110	271	5
111	475	2
111	317	2
111	342	3
111	186	5
111	996	2
111	244	2
111	396	5
111	469	5
111	267	4
111	4	2
111	417	4
111	429	3
111	141	3
111	140	2
111	447	1
111	388	2
111	312	4
111	403	2
111	402	2
111	444	3
112	330	1
112	971	5
112	801	4
112	948	2
112	443	4
112	497	1
112	271	1
113	372	4
113	225	2
113	28	1
113	475	1
113	491	3
113	386	3
113	38	3
113	214	3
113	292	3
113	617	4
113	446	2
113	57	3
113	463	3
113	104	3
113	191	3
113	305	4
113	275	2
113	242	4
113	417	3
113	498	1
113	64	4
113	439	3
113	443	5
113	226	5
113	581	3
113	75	3
113	144	2
113	42	2
113	391	5
113	999	4
113	216	2
113	234	4
113	996	1
113	184	3
113	180	2
113	219	3
113	261	3
113	131	1
113	313	5
113	20	5
113	47	3
113	24	1
113	285	3
113	3	2
113	165	3
113	279	2
113	366	2
113	128	5
113	246	1
113	151	2
113	186	5
113	517	3
113	96	4
113	269	1
113	792	4
113	469	4
113	338	1
113	149	4
113	267	3
113	395	4
113	152	3
113	497	3
113	154	1
113	604	4
113	176	1
113	320	3
113	422	1
113	59	3
113	401	2
113	230	4
113	229	2
113	473	2
113	273	2
113	54	3
113	472	1
113	400	4
113	160	3
113	903	3
113	373	4
113	196	2
113	717	4
113	329	2
113	429	3
113	636	4
113	385	2
113	182	3
113	27	2
113	290	4
113	322	2
114	225	4
114	240	2
114	284	4
114	391	2
114	435	5
114	334	2
114	480	2
114	226	4
114	128	4
114	491	4
114	294	2
114	310	3
114	995	2
114	20	4
114	186	5
114	214	5
114	64	4
114	160	3
114	180	4
114	446	5
114	77	4
114	233	5
114	443	5
114	474	3
114	311	3
114	395	3
114	316	2
114	157	3
114	269	3
114	385	4
114	209	4
114	357	2
114	285	4
114	3	4
114	73	4
114	305	4
114	176	4
114	468	4
114	271	3
114	494	5
114	422	2
114	230	3
115	225	4
115	151	2
115	214	5
115	995	2
115	87	3
115	432	3
115	134	2
115	160	5
115	233	3
115	422	3
115	464	3
115	82	4
115	157	2
115	216	3
115	385	3
115	497	1
115	176	3
115	271	5
115	366	4
115	281	3
116	414	4
116	225	4
116	448	3
116	310	4
116	317	3
116	425	5
116	186	5
116	330	4
116	472	4
116	432	3
116	271	4
116	275	3
116	444	3
116	400	4
116	267	5
116	357	4
116	131	3
116	385	5
116	497	2
116	178	5
116	140	3
116	3	3
116	383	4
116	422	3
116	312	5
117	225	4
117	475	3
117	317	3
117	186	4
117	349	5
117	330	3
117	996	1
117	160	4
117	444	5
117	497	5
117	407	4
117	3	3
117	271	4
117	151	4
117	312	5
118	989	4
118	342	4
118	349	4
118	330	3
118	272	4
118	234	4
118	782	5
118	609	4
118	784	3
118	82	4
118	417	4
118	3	3
118	312	3
119	343	4
119	234	5
119	225	5
119	271	4
119	444	5
119	342	4
119	422	4
119	312	5
120	234	5
120	996	2
120	456	4
120	225	3
120	86	3
120	422	5
120	475	5
120	271	5
120	159	1
120	293	3
120	444	3
120	186	4
120	403	1
120	497	2
120	140	4
121	342	4
121	186	5
121	330	4
121	184	4
121	93	4
121	271	3
121	461	3
121	366	4
122	391	4
122	283	4
122	38	4
122	310	3
122	151	3
122	293	3
122	425	3
122	186	5
122	349	4
122	478	4
122	234	3
122	400	3
122	184	3
122	233	5
122	463	4
122	305	3
122	338	4
122	417	4
122	395	4
122	157	3
122	20	4
122	152	3
122	265	3
122	178	2
122	226	4
122	360	3
122	3	4
122	488	4
122	398	3
122	320	4
122	300	3
122	454	2
122	218	2
122	27	4
122	290	3
122	281	4
122	230	4
122	253	4
122	335	2
123	412	4
123	87	4
123	225	3
123	160	3
123	234	4
123	176	3
123	306	4
123	417	3
123	271	3
123	233	4
123	214	3
123	275	3
123	157	3
123	312	3
123	313	4
123	497	2
124	996	1
124	269	3
124	225	4
124	391	2
124	283	3
124	3	3
124	337	2
124	82	3
124	475	3
124	176	4
124	461	2
124	317	1
124	233	3
124	293	3
124	186	3
124	342	3
124	366	4
124	351	3
124	312	3
124	281	3
124	330	1
124	98	3
124	497	1
125	368	4
125	349	3
125	225	3
125	391	4
125	359	2
125	448	3
125	310	3
125	317	3
125	467	3
125	293	3
125	464	3
125	251	3
125	323	4
125	337	3
125	175	3
125	446	4
125	275	3
125	373	3
125	222	3
125	98	5
125	454	2
125	256	3
125	82	4
125	163	5
125	474	4
125	196	3
125	417	4
125	313	3
125	385	3
125	3	2
125	86	4
125	308	4
125	300	3
125	429	3
125	422	4
125	366	4
125	290	4
125	207	5
125	88	4
126	472	4
126	456	2
126	184	4
126	342	3
126	3	3
126	473	3
126	271	4
126	300	3
126	214	5
126	425	5
126	489	2
126	216	4
127	3	5
127	447	5
127	498	1
127	417	2
127	74	5
127	151	5
127	330	1
127	271	5
127	497	5
128	225	4
128	491	4
128	342	4
128	245	4
128	261	4
128	463	4
128	104	3
128	417	4
128	439	3
128	443	3
128	312	4
128	402	2
128	31	2
128	359	1
128	234	4
128	349	4
128	202	2
128	93	4
128	158	3
128	3	3
128	293	3
128	281	4
128	534	4
128	368	3
128	445	2
128	237	2
128	151	2
128	998	2
128	186	5
128	269	3
128	337	3
128	233	3
128	469	4
128	474	3
128	395	5
128	157	2
128	152	4
128	344	1
128	430	3
128	497	2
128	422	3
128	455	2
128	473	3
128	310	3
128	995	2
128	362	3
128	182	4
128	160	4
128	275	1
128	373	4
128	196	3
128	454	3
128	257	3
128	429	4
128	115	2
128	383	4
128	271	3
128	248	3
129	160	4
129	472	5
129	178	5
129	267	4
129	233	5
129	312	4
129	330	3
129	385	3
130	186	5
130	491	3
130	417	4
130	366	4
130	312	3
131	214	4
131	202	4
131	472	4
131	313	4
131	385	4
131	497	3
131	158	4
131	3	3
131	520	4
131	176	5
131	464	3
131	271	4
132	225	4
132	391	3
132	473	3
132	186	4
132	517	3
132	216	3
132	234	4
132	77	3
132	444	3
132	463	4
132	417	3
132	429	3
132	468	2
132	349	4
132	281	3
133	225	5
133	366	4
133	475	3
133	186	5
133	472	3
133	184	4
133	396	4
133	312	4
133	160	4
133	469	5
133	267	5
133	417	5
133	429	4
133	441	4
133	3	2
133	88	4
134	38	5
134	343	3
134	368	4
134	178	4
134	310	3
134	317	1
134	995	2
134	113	1
134	186	5
134	330	3
134	215	3
134	87	3
134	997	2
134	149	3
134	429	3
134	128	3
134	140	2
134	3	3
134	73	4
134	383	3
134	189	2
134	271	3
134	180	3
134	312	4
134	281	2
134	341	3
135	283	4
135	178	5
135	186	5
135	64	5
135	169	5
135	472	5
135	234	5
135	87	5
135	184	4
135	3	4
135	366	4
136	225	4
136	254	1
136	475	3
136	491	2
136	294	2
136	317	2
136	342	2
136	349	3
136	446	3
136	463	3
136	482	4
136	498	1
136	319	3
136	413	2
136	403	1
136	363	1
136	354	1
136	996	1
136	423	4
136	71	2
136	173	3
136	330	3
136	256	2
136	771	3
136	366	3
136	281	2
136	323	3
136	88	2
136	368	2
136	445	2
136	208	1
136	233	3
136	385	3
136	444	3
136	265	3
136	379	1
136	267	3
136	430	1
136	497	3
136	189	2
136	486	1
136	466	3
136	3	5
136	201	2
136	123	2
136	473	3
136	178	3
136	448	3
136	310	2
136	69	4
136	362	2
136	472	3
136	160	3
136	192	3
136	429	2
136	436	2
136	801	4
136	948	4
136	447	2
136	271	3
136	182	3
137	472	3
137	234	4
137	996	4
137	319	4
137	267	5
137	38	4
137	151	3
137	17	3
137	233	4
137	395	5
137	366	3
137	186	5
137	498	3
137	469	4
138	368	3
138	225	4
138	391	4
138	178	4
138	310	4
138	234	5
138	87	4
138	452	4
138	349	4
138	233	3
138	464	4
138	357	4
138	300	4
138	358	4
138	385	4
138	430	4
138	3	3
138	417	4
138	189	2
138	271	4
138	422	3
139	225	4
139	366	4
139	404	5
139	3	1
140	270	5
140	996	1
140	225	1
140	254	1
140	283	1
140	3	4
140	359	1
140	475	5
140	176	5
140	267	5
140	271	5
140	461	1
140	429	1
140	151	1
140	233	1
140	157	1
140	366	5
140	186	4
140	330	4
141	417	5
141	456	1
141	3	3
141	189	1
141	312	5
141	403	2
142	351	4
142	352	5
142	417	5
142	472	5
142	271	4
142	310	2
142	317	1
142	233	5
142	160	5
142	995	1
142	342	3
143	225	4
143	128	3
143	491	4
143	310	3
143	995	3
143	342	4
143	186	4
143	349	3
143	96	4
143	472	3
143	234	2
143	396	3
143	233	4
143	439	3
143	338	4
143	267	4
143	417	3
143	429	3
143	395	4
143	269	3
143	184	4
143	140	2
143	3	2
143	317	1
143	279	2
143	271	3
143	230	4
144	402	3
144	995	3
144	136	1
144	289	1
144	78	1
144	427	4
144	710	4
144	658	5
144	93	4
144	417	5
144	429	4
144	344	3
144	430	4
144	221	4
144	459	3
144	3	3
144	405	5
144	224	3
144	120	4
144	271	4
144	422	4
144	351	3
145	368	3
145	225	4
145	391	2
145	475	3
145	214	4
145	186	5
145	349	4
145	216	3
145	472	4
145	400	3
145	184	5
145	180	2
145	160	3
145	233	3
145	444	3
145	469	3
145	338	2
145	300	2
145	429	3
145	385	4
145	3	2
145	319	4
145	271	4
145	290	3
145	323	5
146	343	2
146	391	4
146	475	2
146	63	3
146	342	4
146	330	1
146	216	3
146	472	3
146	261	3
146	446	1
146	233	3
146	469	4
146	338	3
146	149	3
146	267	4
146	300	3
146	276	2
146	265	3
146	161	2
146	120	3
146	17	3
146	39	2
146	351	2
146	230	3
147	158	4
147	3	4
147	86	3
147	159	3
147	362	4
147	176	5
148	157	3
148	443	4
148	3	4
149	225	4
149	474	4
149	357	4
149	3	3
149	73	3
150	368	2
150	366	5
150	801	5
150	178	5
150	3	3
150	417	5
150	271	4
151	225	4
151	151	4
151	186	4
151	234	4
151	444	2
151	305	4
151	469	3
151	357	4
151	429	3
151	456	1
151	3	3
151	422	3
152	889	4
152	225	4
152	171	5
152	283	2
152	127	1
152	226	5
152	128	4
152	491	3
152	214	4
152	342	3
152	292	3
152	186	5
152	64	4
152	96	5
152	234	3
152	87	3
152	134	3
152	233	4
152	927	4
152	330	4
152	443	4
152	501	2
152	422	2
152	149	4
152	472	2
152	82	3
152	216	5
152	47	4
152	439	5
152	178	3
152	360	2
152	73	3
152	176	3
152	271	3
152	481	4
152	908	4
152	312	2
152	75	3
152	281	2
152	230	3
153	225	4
153	475	3
153	619	3
153	446	4
153	417	5
153	498	5
153	496	4
153	391	4
153	346	5
153	158	2
153	366	5
153	343	3
153	368	4
153	99	3
153	186	4
153	269	3
153	87	4
153	233	5
153	469	3
153	267	4
153	430	2
153	320	4
153	486	5
153	3	3
153	422	3
153	455	5
153	178	4
153	310	5
153	182	3
153	351	4
153	276	4
154	270	2
154	225	4
154	491	4
154	186	4
154	540	3
154	607	4
154	158	2
154	325	2
154	417	4
154	269	3
154	385	5
154	516	4
154	422	3
154	366	4
155	368	3
155	225	3
155	171	4
155	435	5
155	455	3
155	475	3
155	310	3
155	151	3
155	130	4
155	216	4
155	472	4
155	184	4
155	446	3
155	233	5
155	305	3
155	469	4
155	242	4
155	644	3
155	66	4
155	473	3
155	474	3
155	429	3
155	395	3
155	152	3
155	430	3
155	497	2
155	226	3
155	409	4
155	271	3
155	422	2
155	366	3
155	290	4
155	230	4
156	3	4
156	312	5
157	234	4
157	225	2
157	342	4
157	391	5
157	237	3
157	383	4
157	278	3
157	310	3
157	317	1
157	463	4
157	186	3
157	152	4
157	403	2
158	368	4
158	225	3
158	455	3
158	359	1
158	354	3
158	342	2
158	186	5
158	472	3
158	337	2
158	338	4
158	446	4
158	233	3
158	413	2
158	469	5
158	379	1
158	267	4
158	429	2
158	313	3
158	385	4
158	430	3
158	497	3
158	417	4
158	293	3
158	461	2
158	271	4
158	454	2
158	422	3
158	403	3
158	281	3
158	341	4
159	128	4
159	178	4
159	214	4
159	186	5
159	349	4
159	330	5
159	472	3
159	184	5
159	233	5
159	222	3
159	305	5
159	82	4
159	300	3
159	429	5
159	313	4
159	385	3
159	319	3
159	3	3
159	366	3
159	312	2
160	385	4
160	3	3
161	343	5
161	225	4
161	473	4
161	310	4
161	317	2
161	151	4
161	214	5
161	342	4
161	349	4
161	472	4
161	234	5
161	400	4
161	87	5
161	182	4
161	446	4
161	233	4
161	356	4
161	429	5
161	269	3
161	385	4
161	73	5
161	319	4
161	176	4
161	464	3
161	300	4
161	271	5
161	422	4
161	366	5
161	351	5
161	312	4
162	189	3
162	158	3
162	283	5
162	215	3
162	3	2
162	230	3
162	472	3
162	300	4
162	310	3
162	86	1
162	996	2
162	151	3
162	330	3
162	184	4
162	233	4
162	395	4
162	305	4
162	225	5
162	177	3
162	214	3
162	385	3
162	157	2
162	216	3
162	366	2
162	178	4
163	498	1
163	352	4
163	184	4
163	473	4
164	325	4
164	472	4
164	184	4
164	225	3
164	391	2
164	338	2
164	3	2
164	422	1
164	288	4
164	150	4
164	310	3
164	269	1
164	123	2
164	471	3
164	88	3
165	995	3
165	225	4
165	473	3
165	475	2
165	186	5
165	349	5
165	472	3
165	131	5
165	323	4
165	178	4
165	469	4
165	417	4
165	157	4
165	497	3
165	319	5
165	293	5
165	3	5
165	312	5
165	496	5
166	233	3
166	469	5
166	3	4
167	752	5
167	225	4
167	491	3
167	624	4
167	555	3
167	851	5
167	368	4
167	186	5
167	619	5
167	349	3
167	116	3
167	643	5
167	234	4
167	560	4
167	530	4
167	269	2
167	182	4
167	748	4
167	220	2
167	598	4
167	660	4
167	903	4
167	473	2
167	256	4
167	356	2
167	612	3
167	178	2
167	158	3
167	693	3
167	615	5
167	343	4
167	305	3
167	176	4
167	271	3
167	152	4
167	3	4
167	351	3
167	672	5
167	88	2
168	368	3
168	225	3
168	283	4
168	473	3
168	310	3
168	186	4
168	349	4
168	215	3
168	87	4
168	323	4
168	160	5
168	444	3
168	234	4
168	385	4
168	430	3
168	265	4
168	3	3
168	422	3
168	281	4
169	368	4
169	473	4
169	178	5
169	342	5
169	186	5
169	234	4
169	269	5
169	160	5
169	623	4
169	356	5
169	267	5
169	429	3
169	443	5
169	497	3
169	417	5
169	176	4
169	312	5
169	402	2
170	215	4
170	407	5
170	269	4
170	3	4
170	475	4
170	176	5
170	271	5
170	429	5
170	222	4
170	443	5
170	469	5
170	140	3
171	417	3
171	446	3
171	317	1
171	214	3
171	3	3
171	475	2
171	312	4
171	344	1
171	349	3
171	457	2
171	497	3
172	3	1
172	996	1
173	158	3
173	472	5
173	270	5
173	87	5
173	225	5
173	3	4
173	93	5
173	461	5
173	283	4
173	233	5
173	316	2
173	995	4
173	312	5
173	186	4
173	163	3
173	265	3
173	497	5
174	215	3
174	184	5
174	3	3
174	38	3
174	176	4
174	151	2
174	128	3
174	281	4
174	230	4
174	216	4
174	209	3
175	91	3
175	267	5
175	3	4
175	158	3
175	86	4
175	343	4
175	400	4
175	151	3
175	473	3
175	233	5
175	349	5
175	472	3
175	160	5
175	385	4
175	27	4
175	422	3
175	65	3
175	312	5
175	176	5
175	178	5
176	3	3
176	343	4
176	417	4
176	271	4
176	225	3
176	312	4
176	366	5
177	158	1
177	3	3
177	320	5
177	417	4
177	312	5
177	271	5
178	359	3
178	497	3
178	429	4
179	3	5
179	402	5
179	283	5
179	996	1
179	445	5
180	673	4
180	3	2
181	234	4
181	254	4
182	407	4
182	3	2
182	176	5
182	267	4
182	271	3
182	186	5
182	349	5
182	443	3
183	283	4
183	113	5
183	152	4
183	455	3
183	234	5
183	330	3
183	202	3
183	162	4
183	157	2
183	176	4
183	463	4
184	343	5
184	368	5
184	225	3
184	445	4
184	171	4
184	190	4
184	246	4
184	293	3
184	425	4
184	186	4
184	16	4
184	169	5
184	96	5
184	216	3
184	472	5
184	234	5
184	184	4
184	56	3
184	233	5
184	469	4
184	242	5
184	257	4
184	400	4
184	417	3
184	300	4
184	429	5
184	157	3
184	86	2
184	73	4
184	176	3
184	409	4
184	320	4
184	271	4
184	312	4
184	230	5
184	253	4
184	341	4
184	88	4
185	475	5
185	176	3
186	283	4
186	128	3
186	151	3
186	186	5
186	400	3
186	87	4
186	184	4
186	446	3
186	233	4
186	463	4
186	469	4
186	242	3
186	157	2
186	45	4
186	3	3
186	417	3
186	176	3
186	271	4
186	262	3
186	422	2
186	312	4
187	349	4
187	3	3
188	88	4
188	338	4
188	189	4
188	186	3
188	930	5
189	184	2
189	3	1
189	425	4
189	216	2
190	343	4
190	225	4
190	391	4
190	186	3
190	160	5
190	463	4
190	417	4
190	441	4
190	430	4
190	158	4
190	293	4
190	461	4
190	271	5
190	331	5
190	312	4
191	310	4
191	186	4
191	430	4
191	3	3
192	225	4
192	3	4
192	267	5
192	472	3
192	475	4
192	202	1
192	400	3
192	417	3
192	271	3
192	310	4
192	454	3
192	186	5
192	342	4
192	157	4
192	330	4
